url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
http://www.faiusr.com/,www.faiusr.com,0,22,0,2,0,3.3249,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,4097,Xin Net Technology Corporation,0,0,1,False,0,,,False,,,0.1115
https://ptgncdn.com/search?q=team,ptgncdn.com,0,33,0,1,0,3.0958,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,2466,"NameCheap, Inc.",0,0,1,False,0,,,,,,0.1069
https://www.mobilekaitori.com/UsAAif1iqfOtCFK7kiptb0811KUfyb/usa-m/,www.mobilekaitori.com,1,67,0,2,0,3.5226,1,1,0,0,37,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1155
https://www.weatherzone.com.au/,www.weatherzone.com.au,0,31,0,3,0,3.4817,2,1,0,0,0,0,0,0.0,0,0,0,0,au,0.5,0,0,0,0.0,0,True,4,0,0,,Domain Directors Pty Ltd trading as Instra,0,0,1,True,0,Amazon,151,False,,,0.2196
https://myukcloud.com,myukcloud.com,0,21,0,1,0,3.0851,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,3651,"eNom, LLC",0,0,1,True,0,Let's Encrypt,50,False,,,0.1067
https://auctollo.com,auctollo.com,0,20,0,1,0,2.8554,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,6180,"eNom, LLC",0,0,1,True,0,Let's Encrypt,76,False,,,0.1021
https://kxlims.com/search?q=pricing,kxlims.com,0,35,0,1,0,3.1219,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3456,"DNSPod, Inc.",0,0,1,False,0,,,False,,,0.1074
https://php-web-server--unittec.replit.app/,php-web-server--unittec.replit.app,1,43,4,2,0,3.7719,1,1,0,0,0,0,0,0.3333,3,0,4,0,app,0.35,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,66,False,,,0.3138
https://www.pueblaciudad.com/Login/?token=bbd0b7ce5b78cf632c1c79c2222c37017e37a281a1a737de869b082ace16e20f2f900628f65d3b9d9f18e4f6d141e25a4ae4b81afd0e5d0fde10cb001b0c6d81,www.pueblaciudad.com,1,170,0,2,0,3.5842,1,1,0,0,6,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,124,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,83,False,,,0.1167
https://greatislamicscholars.com/wp-admin/user/admin/js/,greatislamicscholars.com,1,56,0,1,0,3.5739,0,1,0,0,23,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1165
http://robiox.com.ps/users/6640398912/profile,robiox.com.ps,1,45,0,2,0,3.1808,1,0,0,0,25,0,0,0.0,0,0,0,0,ps,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2136
https://sssrr.org/blog/pricing,sssrr.org,0,30,0,1,0,2.1133,0,1,0,0,13,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,False,0,0,0,372,"Cloudflare, Inc.",0,0,1,False,0,,,,,,0.0723
https://companylegal.co.uk/?r=b42a4689-1bb3-4fbf-8182-faf44c88220d,companylegal.co.uk,1,66,0,2,0,3.6144,1,1,0,0,0,1,2,0.0,0,0,0,0,uk,0.5,0,0,0,0.0,0,True,1,0,0,3419,Gandi [Tag = GANDI],0,0,1,False,0,,,False,,,0.2223
http://webmail-slposta-sk-owa.weebly.com/,webmail-slposta-sk-owa.weebly.com,1,41,3,2,0,3.854,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,37,False,,,0.1221
https://alprtem983332.iceiy.com/?7i=1,alprtem983332.iceiy.com,1,37,0,2,6,3.882,1,1,0,0,0,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,2064,Porkbun LLC,0,0,1,True,0,ZeroSSL GmbH,42,False,,,0.1226
https://hipertextual.com,hipertextual.com,0,24,0,1,0,3.75,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,7719,"TUCOWS.COM, CO.",0,1,1,True,0,Google Trust Services,32,False,,,0.12
https://mysmsportal.com,mysmsportal.com,0,23,0,1,0,3.3232,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,79,False,,,0.1115
https://www.saksoff5th.com/,www.saksoff5th.com,0,27,0,2,1,3.4613,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,5095,"MarkMonitor, Inc.",0,0,1,True,0,Amazon,54,False,,,0.1142
https://shreyas339.github.io/Projects/,shreyas339.github.io,1,38,0,2,3,3.8219,1,1,0,0,9,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1604
https://oast.fun/login,oast.fun,0,22,0,1,0,3.0,0,1,0,0,6,0,0,0.0,0,0,0,0,fun,0.5,0,0,0,0.0,0,False,0,0,0,1663,"GoDaddy.com, LLC",0,0,1,False,0,,,,,,0.21
http://startphntum.pages.dev/,startphntum.pages.dev,1,29,0,2,0,3.6897,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,73,False,,,0.2238
https://www.republicservices.com,www.republicservices.com,0,32,0,2,0,3.6573,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,10258,"Network Solutions, LLC",0,0,1,True,0,Amazon,100,False,,,0.1181
https://theins.ru,theins.ru,0,17,0,1,0,3.1699,0,1,0,0,0,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2134
https://www.westpoint.edu,www.westpoint.edu,0,25,0,2,0,3.2639,1,1,0,0,0,0,0,0.0,0,0,0,0,edu,0.02,1,0,0,0.0,0,True,2,0,0,9707,,0,0,1,True,0,DigiCert Inc,208,False,,,0.0713
https://dnipro-m.ua/account/settings,dnipro-m.ua,0,36,1,1,0,3.4594,0,1,0,0,17,0,0,0.0,0,0,0,0,ua,0.5,0,0,0,0.0,0,True,1,0,1,,"ТОВ ""Інтернет Інвест""",0,0,1,True,0,Sectigo Limited,250,False,,,0.2192
https://bnpparibas.mitarbeitervorteile.de/?t_source=,bnpparibas.mitarbeitervorteile.de,1,52,0,2,0,3.6543,1,1,0,0,0,1,3,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2231
https://asdxwqw.com/search?q=team,asdxwqw.com,0,33,0,1,0,3.2776,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Amazon,67,False,,,0.1106
https://indiandefencereview.com,indiandefencereview.com,0,31,0,1,0,3.4314,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,7334,"HOSTINGER operations, UAB",0,0,1,True,0,Google Trust Services,80,False,,,0.1136
https://7hostir.com/blog/signup,7hostir.com,0,31,0,1,1,3.2776,0,1,0,0,12,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,3498,NETISTRAR,0,0,1,False,0,,,,,,0.1106
https://nau.edu,nau.edu,0,15,0,1,0,2.5216,0,1,0,0,0,0,0,0.0,0,0,0,0,edu,0.02,1,0,0,0.0,0,True,1,0,1,13502,,0,0,1,True,0,Internet2,69,False,,,0.0564
https://gu.se/account/settings,gu.se,0,30,0,1,0,2.3219,0,1,0,0,17,0,0,0.0,0,0,0,0,se,0.5,0,0,0,0.0,0,True,1,0,0,13727,Loopia AB,0,0,1,True,0,Let's Encrypt,49,False,,,0.1964
http://mircosoft.authorised-support.com/subscription/5XsXlANZYvCVJDYrwwVeVt3mwVxaSaWd7VkI=1AA==3XlpQQVxAXFVHbF9cVFpdbERaR1tsQ1JAQERcQVc=/IPE-XT7pJrYdXgN1YNWobo6-aCq1jF8M/,mircosoft.authorised-support.com,1,170,1,2,0,3.8164,1,0,0,0,130,0,4,0.0,0,0,0,1,com,0.15,1,0,0,0.0,0,True,4,0,1,681,"GoDaddy.com, LLC",0,0,1,True,0,Amazon,192,False,,,0.1213
https://www.chipweb-voyage.com.br/images/02.951.029/m.php,www.chipweb-voyage.com.br,1,57,1,3,0,3.8137,2,1,0,0,24,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,False,0,0,0,3596,,0,0,1,False,0,,,,,,0.2263
https://www1.flightrising.com/,www1.flightrising.com,0,30,0,2,1,3.749,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,6955,"GoDaddy.com, LLC",0,0,1,True,0,"GoDaddy.com, Inc.",137,False,,,0.12
https://www.jfc.go.jp,www.jfc.go.jp,0,21,0,3,0,2.8151,2,1,0,0,0,0,0,0.0833,1,0,1,0,jp,0.5,0,0,0,0.0,0,True,2,0,0,6624,,0,0,1,True,0,DigiCert Inc,117,False,,,0.2396
https://ludevices.com/blog/docs,ludevices.com,0,31,0,1,0,3.3927,0,1,0,0,10,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,,,,0.1129
https://www.blipfoto.com/,www.blipfoto.com,0,25,0,2,0,3.2806,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,8335,IONOS SE,0,1,1,True,0,Amazon,119,False,,,0.1106
https://www.robiox.com.py/users/153880326888/profile,www.robiox.com.py,1,52,0,3,0,3.2484,2,1,0,0,27,0,0,0.0,0,0,0,0,py,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.215
https://www.incognia.com/,www.incognia.com,0,25,0,2,0,3.0778,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,9589,"Cloudflare, Inc.",0,1,1,True,0,Google Trust Services,48,False,,,0.1066
https://od0dm-kqv-5da1ma-8pbr-5380.pages.dev/,od0dm-kqv-5da1ma-8pbr-5380.pages.dev,1,45,4,2,8,4.149,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.233
https://xelquna-gld-lormeta-r8t6fc57.pages.dev/thn-yjm-uio-lkh?welcome=613399555181802,xelquna-gld-lormeta-r8t6fc57.pages.dev,1,86,3,2,4,4.3989,1,1,0,0,16,1,2,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,65,False,,,0.238
http://dekstop--en--live.pages.dev/,dekstop--en--live.pages.dev,1,35,4,2,0,3.6582,1,0,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,88,False,,,0.2565
https://onbmc.com/about,onbmc.com,0,23,0,1,0,2.5033,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,1,,,0,0,0,False,0,,,,,,0.0951
http://trackingnumbers.org/go-fedex.html,trackingnumbers.org,1,40,0,1,0,3.7871,0,0,0,0,14,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,False,0,0,0,466,"GoDaddy.com, LLC",0,0,1,False,0,,,,,,0.1057
https://www.pubnation.com,www.pubnation.com,0,25,0,2,0,3.4548,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,1853,Squarespace Domains II LLC,0,0,1,True,0,Let's Encrypt,63,False,,,0.1141
http://j75o.vip/,j75o.vip,1,16,0,1,2,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,vip,0.5,0,0,0,0.0,0,False,0,0,0,64,NameMart Pte. Ltd.,0,0,1,False,0,,,,,,0.21
http://65.jj37799.vip/,65.jj37799.vip,1,22,0,2,7,3.2359,1,0,0,0,0,0,0,0.0,0,0,0,0,vip,0.5,0,0,0,0.0,0,False,0,0,0,15,DYNADOT LLC,1,1,1,False,0,,,,,,0.2147
https://m3.material.io/,m3.material.io,0,23,0,2,1,3.2359,1,1,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,1,0,0,4685,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,41,False,,,0.1487
https://www.yahooinc.com,www.yahooinc.com,0,24,0,2,0,3.1556,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,9399,MarkMonitor Inc.,0,0,1,True,0,DigiCert Inc,94,False,,,0.1081
https://www.combosintegrales.com/,www.combosintegrales.com,1,33,0,2,0,3.7721,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,772,"GoDaddy.com, LLC",0,1,1,True,0,Amazon,114,False,,,0.1204
https://x-fy.weebly.com/,x-fy.weebly.com,1,24,1,2,0,3.5069,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,MarkMonitor Inc.,0,0,1,True,0,Let's Encrypt,37,False,,,0.1151
https://goto-rtc.com/search?q=team,goto-rtc.com,0,34,1,1,0,2.8554,0,1,0,0,7,1,2,0.1667,2,0,2,0,com,0.15,1,0,0,0.0,0,False,0,0,1,3582,NOM-IQ Ltd dba Com Laude,0,0,1,False,0,,,,,,0.1688
https://storm-vps.com/blog/update,storm-vps.com,0,33,1,1,0,3.2389,0,1,0,0,12,0,0,0.0833,1,0,1,0,com,0.15,1,0,0,0.0,0,True,1,0,1,143,Hosting Concepts B.V. d/b/a Registrar.eu,0,1,1,True,0,Let's Encrypt,4,False,,,0.1431
https://authentication.ms/E.0eVv7r5gfw8?0b80-4d97-86d7-0025813a9eda&action=block&290720260833&realm=kitedistribution.co.uk,authentication.ms,1,122,0,1,0,3.4548,0,1,0,0,14,4,6,0.0,0,0,0,0,ms,0.5,0,0,0,0.0,0,True,1,0,0,487,Gandi SAS,0,0,1,False,0,,,False,,,0.2191
https://mdent.pro/Kundenservice/login.php,mdent.pro,1,41,0,1,0,3.1699,0,1,0,0,24,0,0,0.1667,2,0,2,0,pro,0.5,0,0,0,0.0,0,False,0,0,1,,,0,0,0,False,0,,,,,,0.2801
https://i-j-2-k.com/api/v1/status,i-j-2-k.com,0,33,3,1,1,3.0272,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,431,"Cloudflare, Inc.",0,1,1,False,0,,,,,,0.1055
https://www.backupify.com/,www.backupify.com,0,26,0,2,0,3.5725,1,1,0,0,0,0,0,0.25,1,1,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,75,False,,,0.2165
https://cequintvzwecid.com/docs/index.html,cequintvzwecid.com,0,42,0,1,0,3.6835,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,1,5856,"GoDaddy.com, LLC",0,1,1,False,0,,,,,,0.1187
http://www.amazon-clone-chi-gilt.vercel.app/,www.amazon-clone-chi-gilt.vercel.app,1,44,3,3,0,4.0231,2,0,0,0,0,0,0,0.4167,3,0,5,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.3521
https://seniorcloud.com.br/about,seniorcloud.com.br,0,32,0,2,0,3.5724,1,1,0,0,6,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,1,0,0,2463,,0,0,1,False,0,,,,,,0.2214
https://www.theadx.com/tr,www.theadx.com,0,25,0,2,0,3.3249,1,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,3915,Turkticaret.net Yazılım Hizmetleri Sanayi ve Ticaret A.Ş.,0,0,1,True,0,DigiCert Inc,46,False,,,0.1115
https://byteacctimg.com/account/settings,byteacctimg.com,0,40,0,1,0,3.3232,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1831,"eName Technology Co.,Ltd.",0,0,1,False,0,,,,,,0.1115
http://met-wemask-exten-sion.webflow.io/,met-wemask-exten-sion.webflow.io,1,40,3,2,0,3.8164,1,0,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,2,0,0,4834,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,81,False,,,0.1603
https://terminaltransport.vercel.app/tunsr.html/,terminaltransport.vercel.app,1,48,0,2,0,3.6281,1,1,0,0,11,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2109
https://www.bybit.eu/,www.bybit.eu,0,21,0,2,0,2.8554,1,1,0,0,0,0,0,0.0,0,0,0,0,eu,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,122,False,,,0.2071
http://www.moonpay-commerce-git-fix-com2-1089-disabled-netw-b80dff-heliofi.vercel.app/,www.moonpay-commerce-git-fix-com2-1089-disabled-netw-b80dff-heliofi.vercel.app,1,86,9,3,7,4.5011,2,0,0,0,0,0,0,0.25,3,0,3,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.295
https://ik2npu-rez-7hrh-1db8wd-0dg.pages.dev/,ik2npu-rez-7hrh-1db8wd-0dg.pages.dev,1,45,4,2,5,4.3156,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2363
https://kloclibkblink-dp73tqm8r6w5.edgeone.dev/AUXILL?eta=,kloclibkblink-dp73tqm8r6w5.edgeone.dev,1,58,1,2,5,4.3989,1,1,0,0,7,1,2,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,"DigiCert, Inc.",109,False,,,0.238
https://www.register.be/nl/,www.register.be,0,27,0,2,0,3.0062,1,1,0,0,3,0,0,0.0,0,0,0,0,be,0.5,0,0,0,0.0,0,True,1,0,0,9364,,0,0,1,True,0,Sectigo Limited,116,False,,,0.2101
http://trackingnumbers.org/fedex-y/,trackingnumbers.org,1,35,0,1,0,3.7871,0,0,0,0,8,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,False,0,0,0,466,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,36,False,,,0.1057
https://www.vostok-electra.ru,www.vostok-electra.ru,0,29,1,2,0,3.6897,1,1,0,0,0,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,8535,RU-CENTER-RU,0,0,1,True,0,GlobalSign nv-sa,113,False,,,0.2238
https://87b6v87.pages.dev/,87b6v87.pages.dev,1,26,0,2,5,3.4992,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,87,False,,,0.22
http://www.mateladepormhub.phemayameltahub.site/,www.mateladepormhub.phemayameltahub.site,1,48,0,3,0,3.866,2,0,0,0,0,0,0,0.1667,1,0,1,0,site,0.7,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.354
https://msappproxy.net/en-us/home,msappproxy.net,0,33,0,1,0,3.4677,0,1,0,0,11,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,4491,"MarkMonitor, Inc.",0,0,1,False,0,,,,,,0.1354
http://aktiffkan-paylater.vqq.my.id/,aktiffkan-paylater.vqq.my.id,1,36,1,3,0,3.9233,2,0,0,0,0,0,0,0.0,0,0,0,0,id,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2285
https://postcodelottery.co.uk/login,postcodelottery.co.uk,0,35,0,2,0,3.4992,1,1,0,0,6,0,0,0.0,0,0,0,0,uk,0.5,0,0,0,0.0,0,True,2,0,1,8301,Metaregistrar BV [Tag = METAREGISTRAR],0,0,1,True,0,Amazon,158,False,,,0.22
https://aidthewallowtoh.org,aidthewallowtoh.org,0,27,0,1,0,3.4714,0,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,74,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,74,False,,,0.0994
https://msoiaxsk.us.cc/5g/home.html,msoiaxsk.us.cc,1,35,0,2,0,3.182,1,1,0,0,13,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,7421,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.2136
https://eu2.contabostorage.com/bd03d87f6a044ff6a3f5d44bc7048f92:mined/exgam-az.htm,eu2.contabostorage.com,1,82,0,2,1,3.6412,1,1,0,0,52,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,1619,RegistryGate GmbH,0,1,1,True,0,ZeroSSL GmbH,81,False,,,0.1178
https://w3n7z2qt.top/en-us/home,w3n7z2qt.top,0,31,0,1,3,3.4183,0,1,0,0,11,0,0,0.0,0,0,0,0,top,0.9,1,0,0,0.0,0,True,1,0,0,94,DYNADOT LLC,0,1,1,True,0,Let's Encrypt,29,False,,,0.3384
https://tributariconfirmars-es.top/ES,tributariconfirmars-es.top,1,37,1,1,0,3.7962,0,1,0,0,3,0,0,0.0,0,0,0,0,top,0.9,1,0,0,0.0,0,False,0,0,0,3,"NameSilo, LLC",1,1,1,False,0,,,,,,0.3459
https://www.completesports.com/,www.completesports.com,0,31,0,2,0,3.3908,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,9251,"GoDaddy.com, LLC",0,1,1,True,0,Google Trust Services,76,False,,,0.1128
https://www.cryptofinal-nine.vercel.app/,www.cryptofinal-nine.vercel.app,1,40,1,3,0,3.8647,2,1,0,0,0,0,0,0.1667,2,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.249
https://extralimitedagosto.s3.us-east-005.backblazeb2.com/aumento.html,extralimitedagosto.s3.us-east-005.backblazeb2.com,1,70,2,4,5,4.2857,3,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,3671,"Cloudflare, Inc.",0,1,1,True,0,Let's Encrypt,41,False,,,0.1307
http://sp4ct-orvakon-biz8-larem-dusik.pages.dev/,sp4ct-orvakon-biz8-larem-dusik.pages.dev,1,48,4,2,2,4.3653,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2373
https://cwngs36nhw-pxqzvlpw-9b2a0d-cwn79c-acc.pages.dev/welcome_aboard?welcome=1000045790640960&token248=1000045790640960&name_token136=Casa%20Christabel%20y%20Casa%20Annabel,cwngs36nhw-pxqzvlpw-9b2a0d-cwn79c-acc.pages.dev,1,174,4,2,7,4.3658,1,1,0,0,15,3,12,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,84,False,,,0.2373
https://um.es/support/contact,um.es,0,29,0,1,0,2.3219,0,1,0,0,16,0,0,0.0,0,0,0,0,es,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Hellenic Academic and Research Institutions CA,116,False,,,0.1964
https://texify.blog/login,texify.blog,0,25,0,1,0,3.4594,0,1,0,0,6,0,0,0.0,0,0,0,0,blog,0.5,0,0,0,0.0,0,True,1,0,0,22,"Spaceship, Inc.",1,0,1,False,0,,,,,,0.2192
https://rfo.webike.net/,rfo.webike.net,0,23,0,2,0,3.3249,1,1,0,0,0,0,0,0.0833,1,0,1,0,net,0.22,1,0,0,0.0,0,True,2,0,0,9496,"Domain.com - Network Solutions, LLC",0,0,1,True,0,Google Trust Services,18,False,,,0.1658
https://snhu.edu/products,snhu.edu,0,25,0,1,0,2.75,0,1,0,0,9,0,0,0.0,0,0,0,0,edu,0.02,1,0,0,0.0,0,True,1,0,1,9510,,0,0,1,True,0,DigiCert Inc,108,False,,,0.061
https://www.otempo.com.br,www.otempo.com.br,0,25,0,3,0,3.1307,2,1,0,0,0,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,1,0,0,10933,,0,0,1,True,0,"GoDaddy.com, Inc.",103,False,,,0.2126
https://www.gocase.com.br/,www.gocase.com.br,0,26,0,3,0,3.2928,2,1,0,0,0,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,True,3,0,0,4322,,0,0,1,True,0,Google Trust Services,49,False,,,0.2159
http://xzzs.web.id/akktfknpaylterr,xzzs.web.id,1,34,0,2,0,3.0958,1,0,0,0,16,0,0,0.1667,2,0,2,0,id,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,79,False,,,0.2786
http://access-uphelp-loggin.zapier.app/,access-uphelp-loggin.zapier.app,1,39,2,2,0,3.8213,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,48,False,,,0.2147
https://mywebcamroom.com,mywebcamroom.com,0,24,0,1,0,3.0778,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,2916,Danesco Trading Ltd.,0,0,1,True,0,Google Trust Services,40,False,,,0.1066
https://exosued-web.pages.dev/,exosued-web.pages.dev,1,30,1,2,0,3.5538,1,1,0,0,0,0,0,0.1667,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,67,False,,,0.2878
https://sp5ct-falor-biz8-vekun-jarex.pages.dev/,sp5ct-falor-biz8-vekun-jarex.pages.dev,1,47,4,2,2,4.4386,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2388
https://cyberfuel.com/support/contact,cyberfuel.com,0,37,0,1,0,3.3927,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,10804,Key-Systems GmbH,0,1,1,True,0,Sectigo Limited,135,False,,,0.1129
https://staking1portfolio.blogspot.com/,staking1portfolio.blogspot.com,1,39,0,2,1,3.8314,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1216
